ID,Prix,Quantité,Remise,CA_Brut,CA_Net,TVA
81,193.04,7,27.0,1351.28,986.43,197.29
82,25.03,2,19.0,50.06,40.55,8.11
83,441.99,50,11.0,22099.50,19668.56,3933.71
84,329.03,44,46.0,14477.32,7817.75,1563.55
85,406.45,78,47.0,31703.10,16802.64,3360.53
86,177.73,46,47.0,8175.58,4333.06,866.61
87,19.48,90,38.0,1753.20,1086.98,217.40
88,241.47,80,10.0,19317.60,17385.84,3477.17
89,95.43,98,2.0,9352.14,9165.10,1833.02
90,327.91,93,30.0,30495.63,21346.94,4269.39
91,291.74,72,35.0,21005.28,13653.43,2730.69
92,368.88,14,19.0,5164.32,4183.10,836.62
93,382.81,63,15.0,24117.03,20499.48,4099.90
94,198.26,12,8.0,2379.12,2188.79,437.76
95,242.48,50,36.0,12124.00,7759.36,1551.87
96,392.6,28,36.0,10992.80,7035.39,1407.08
97,474.33,13,25.0,6166.29,4624.72,924.94
98,350.84,52,2.0,18243.68,17878.81,3575.76
99,62.87,89,10.0,5595.43,5035.89,1007.18
100,295.38,68,49.0,20085.84,10243.78,2048.76
101,333.15,88,25.0,29317.20,21987.90,4397.58
102,42.19,25,22.0,1054.75,822.71,164.54
103,319.04,1,28.0,319.04,229.71,45.94
104,355.96,87,21.0,30968.52,24465.13,4893.03
105,452.18,43,46.0,19443.74,10499.62,2099.92
106,455.3,80,15.0,36424.00,30960.40,6192.08
107,369.56,43,46.0,15891.08,8581.18,1716.24
108,388.76,53,35.0,20604.28,13392.78,2678.56
109,400.62,79,18.0,31648.98,25952.16,5190.43
110,437.78,35,1.0,15322.30,15169.08,3033.82
111,33.53,88,37.0,2950.64,1858.90,371.78
112,264.82,33,0.0,8739.06,8739.06,1747.81
113,271.72,76,21.0,20650.72,16314.07,3262.81
114,464.07,35,21.0,16242.45,12831.54,2566.31
115,433.04,31,1.0,13424.24,13290.00,2658.00
116,233.31,94,3.0,21931.14,21273.21,4254.64
117,18.39,50,12.0,919.50,809.16,161.83
118,490.56,77,42.0,37773.12,21908.41,4381.68
119,58.36,91,1.0,5310.76,5257.65,1051.53
120,244.95,94,6.0,23025.30,21643.78,4328.76
121,473.44,92,31.0,43556.48,30053.97,6010.79
122,380.54,9,48.0,3424.86,1780.93,356.19
123,317.37,41,43.0,13012.17,7416.94,1483.39
124,194.86,7,8.0,1364.02,1254.90,250.98
125,405.45,98,24.0,39734.10,30197.92,6039.58
126,265.62,75,49.0,19921.50,10159.97,2031.99
127,292.01,70,7.0,20440.70,19009.85,3801.97
128,108.4,30,8.0,3252.00,2991.84,598.37
129,156.09,44,13.0,6867.96,5975.13,1195.03
130,191.47,31,1.0,5935.57,5876.21,1175.24
131,281.17,17,20.0,4779.89,3823.91,764.78
132,24.07,41,38.0,986.87,611.86,122.37
133,451.27,22,31.0,9927.94,6850.28,1370.06
134,206.06,83,48.0,17102.98,8893.55,1778.71
135,111.23,79,31.0,8787.17,6063.15,1212.63
136,483.16,95,20.0,45900.20,36720.16,7344.03
137,204.47,62,39.0,12677.14,7733.06,1546.61
138,430.91,45,0.0,19390.95,19390.95,3878.19
139,489.93,82,16.0,40174.26,33746.38,6749.28
140,343.08,100,49.0,34308.00,17497.08,3499.42
141,474.03,42,11.0,19909.26,17719.24,3543.85
142,181.87,65,3.0,11821.55,11466.90,2293.38
143,40.41,56,6.0,2262.96,2127.18,425.44
144,38.21,48,44.0,1834.08,1027.08,205.42
145,239.8,38,23.0,9112.40,7016.55,1403.31
146,422.52,69,36.0,29153.88,18658.48,3731.70
147,413.93,61,20.0,25249.73,20199.78,4039.96
148,215.63,93,6.0,20053.59,18850.37,3770.07
149,61.3,83,33.0,5087.90,3408.89,681.78
150,470.26,99,21.0,46555.74,36779.03,7355.81
151,342.32,68,12.0,23277.76,20484.43,4096.89
152,236.45,47,48.0,11113.15,5778.84,1155.77
153,118.9,7,2.0,832.30,815.65,163.13
154,252.38,40,45.0,10095.20,5552.36,1110.47
155,34.14,65,17.0,2219.10,1841.85,368.37
156,432.89,13,22.0,5627.57,4389.50,877.90
157,484.08,19,32.0,9197.52,6254.31,1250.86
158,219.13,46,31.0,10079.98,6955.19,1391.04
159,149.6,14,25.0,2094.40,1570.80,314.16
160,498.25,17,37.0,8470.25,5336.26,1067.25
161,407.71,59,25.0,24054.89,18041.17,3608.23
162,275.13,56,50.0,15407.28,7703.64,1540.73
163,287.66,80,6.0,23012.80,21632.03,4326.41
164,204.66,61,10.0,12484.26,11235.83,2247.17
165,82.54,65,43.0,5365.10,3058.11,611.62
166,437.88,16,21.0,7006.08,5534.80,1106.96
167,345.78,5,45.0,1728.90,950.89,190.18
168,421.75,68,4.0,28679.00,27531.84,5506.37
169,278.99,93,42.0,25946.07,15048.72,3009.74
170,365.63,91,37.0,33272.33,20961.57,4192.31
171,255.0,65,34.0,16575.00,10939.50,2187.90
172,25.78,58,47.0,1495.24,792.48,158.50
173,298.32,54,23.0,16109.28,12404.15,2480.83
174,74.48,51,9.0,3798.48,3456.62,691.32
175,389.82,66,39.0,25728.12,15694.15,3138.83
176,201.89,79,25.0,15949.31,11961.98,2392.40
177,29.52,87,35.0,2568.24,1669.36,333.87
178,359.72,69,0.0,24820.68,24820.68,4964.14
179,343.34,21,7.0,7210.14,6705.43,1341.09
180,181.72,48,22.0,8722.56,6803.60,1360.72
181,95.83,81,44.0,7762.23,4346.85,869.37
182,129.13,29,27.0,3744.77,2733.68,546.74
183,146.98,22,0.0,3233.56,3233.56,646.71
184,287.85,28,6.0,8059.80,7576.21,1515.24
185,57.45,81,45.0,4653.45,2559.40,511.88
186,168.26,41,23.0,6898.66,5311.97,1062.39
187,236.21,11,22.0,2598.31,2026.68,405.34
188,17.37,13,21.0,225.81,178.39,35.68
189,259.67,70,44.0,18176.90,10179.06,2035.81
190,452.07,65,49.0,29384.55,14986.12,2997.22
191,451.7,73,1.0,32974.10,32644.36,6528.87
192,411.45,14,3.0,5760.30,5587.49,1117.50
193,71.74,83,37.0,5954.42,3751.28,750.26
194,64.41,11,43.0,708.51,403.85,80.77
195,145.35,6,6.0,872.10,819.77,163.95
196,58.18,70,47.0,4072.60,2158.48,431.70
197,170.01,67,5.0,11390.67,10821.14,2164.23
198,208.58,36,36.0,7508.88,4805.68,961.14
199,265.81,92,29.0,24454.52,17362.71,3472.54
200,32.9,10,20.0,329.00,263.20,52.64
